stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2373911181","2022-07-22 15:56:00","Earnings Outlook: Avoid GE stock ahead of earnings as Wall Street’s expectations haven’t fallen far enough, analyst says","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7100-25E629A649BB%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2373976442","2022-07-22 08:29:53","Where Biden's imperiled climate agenda stands","https://www.washingtonpost.com/politics/2022/07/22/where-biden-imperiled-climate-agenda-stands/","en","False","","2","Washington Post","http://washingtonpost.com"
"2374179427","2022-07-23 03:00:17","How the Government Is Failing Americans Uprooted by Natural Disaster","https://www.nytimes.com/2022/07/23/climate/natural-disaster-relief-fema.html","en","False","","1","New York Times","http://nytimes.com"
"2374219997","2022-07-23 04:57:21","Wind turbine disintegrates in Texas after a lightning strike","https://nypost.com/2022/07/23/texas-wind-turbine-disintegrates-after-lightning-strike/","en","False","","7","New York Post","http://www.nypost.com/"
"2374440995","2022-07-23 11:00:07","Climate Change Is Not Negotiable","https://www.nytimes.com/2022/07/23/opinion/biden-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"2375289435","2022-07-24 16:37:27","Congo to Auction Off Oil and Gas Blocks In a Step Back for Climate Change","https://www.nytimes.com/2022/07/24/world/africa/congo-oil-gas-auction.html","en","False","","1","New York Times","http://nytimes.com"
"2375621397","2022-07-25 04:52:17","How London Paid a Record Price to Dodge a Blackout","https://www.washingtonpost.com/business/energy/how-london-paid-a-record-price-to-dodge-a-blackout/2022/07/25/7570956c-0bd7-11ed-88e8-c58dc3dbaee2_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2375898203","2022-07-25 07:16:28","Mastech to acquire IEA in cash-and-stock deal valued at about $1.1 billion","http://www.marketwatch.com/news/story/mastech-acquire-iea-cash-and-stock-deal/story.aspx?guid=%7B8DC485E9%2D118F%2D419D%2D886B%2D9DBEEAE2442C%7D&siteid=rss","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2376673697","2022-07-26 06:50:33","AMLO’s Oil Politics Reveal His Obsession with the Past","https://www.washingtonpost.com/business/energy/amlosoil-politics-revealhis-obsession-with-the-past/2022/07/26/b8597478-0cce-11ed-88e8-c58dc3dbaee2_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2376678729","2022-07-25 07:47:22","Climate emergencies in other countries have been 'wholly symbolic,' activists say","https://www.washingtonpost.com/politics/2022/07/25/climate-emergencies-other-countries-have-been-wholly-symbolic-activists-say/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2376763355","2022-07-26 08:14:57","Wind energy in the Gulf gets an unlikely fan: The oil industry","https://www.washingtonpost.com/politics/2022/07/26/wind-energy-gulf-gets-an-unlikely-fan-oil-industry/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2376873647","2022-07-26 06:35:23","GE stock jumps after profit more than doubles expectations, surprise positive free cash flow","http://www.marketwatch.com/news/story/ge-stock-jumps-after-profit/story.aspx?guid=%7B94658735%2DD3AC%2D4AD1%2DB345%2DD301C2BC36FA%7D&siteid=rss","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2376926768","2022-07-26 10:51:00","GE Gets Lift From Aviation but Cuts Cash Flow Goals","https://www.wsj.com/articles/ge-gets-lift-from-aviation-but-cuts-cash-flow-goals-11658834084?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2377077370","2022-07-26 14:49:37","Saudi crown prince touts vertical living in NEOM’s zero-carbon city","https://nypost.com/2022/07/26/saudi-crown-prince-touts-vertical-living-in-zero-carbon-city/","en","False","","7","New York Post","http://www.nypost.com/"
"2377202320","2022-07-26 05:09:14","There is no time to waste and no safe amount of fossil fuels","https://www.washingtonpost.com/opinions/2022/07/26/there-is-no-time-waste-no-safe-amount-fossil-fuels/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2377752673","2022-07-27 08:19:10","Israel's interim leader meets Jordan's king in Amman","https://www.washingtonpost.com/world/israels-interim-leader-meets-jordans-king-in-amman/2022/07/27/51634bc6-0da6-11ed-88e8-c58dc3dbaee2_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2378332940","2022-07-27 20:19:23","Hysteria and greed make for expensive energy policies that won’t save the planet","https://nypost.com/2022/07/27/hysteria-and-greed-make-expensive-energy-policies-that-wont-save-planet/","en","False","","7","New York Post","http://www.nypost.com/"
"2378624381","2022-07-28 05:00:19","Surprise Deal Would Be Most Ambitious Climate Action Undertaken by U.S.","https://www.nytimes.com/2022/07/28/climate/climate-change-deal-manchin.html","en","False","","1","New York Times","http://nytimes.com"
"2378647619","2022-07-28 05:00:15","This Mining Law Is 150 Years Old. We Really Need to Modernize It.","https://www.nytimes.com/2022/07/28/opinion/clean-energy-mining-pollution.html","en","False","","1","New York Times","http://nytimes.com"
"2378789803","2022-07-28 08:01:48","To Fight Climate Change, Change Your Bank","https://www.washingtonpost.com/business/energy/to-fight-climate-change-change-your-bank/2022/07/28/9f878278-0e6d-11ed-88e8-c58dc3dbaee2_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2378956885","2022-07-28 11:04:58","What the surprise deal means for climate","https://www.nytimes.com/2022/07/28/climate/manchin-deal-spending-climate.html","en","False","","1","New York Times","http://nytimes.com"
"2379118136","2022-07-28 13:42:33","Seven Key Provisions in the Climate Deal","https://www.nytimes.com/2022/07/28/climate/biden-climate-deal-key-provisions.html","en","False","","1","New York Times","http://nytimes.com"
"2379141534","2022-07-28 14:13:21","Saudi crown prince wants you talking about his ‘city of the future’","https://www.washingtonpost.com/world/2022/07/28/neom-te-line-city-saudi-arabia-mbs-khashoggi-europe/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2379153901","2022-07-28 14:43:00","ETF Wrap: These clean-energy ETFs are surging after ‘handily’ beating the S&P 500 over the past three months","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7104-04D0017FB40C%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2379153728","2022-07-28 14:37:34","'Inflation Reduction Act': What you need to know about major effort to fight climate change","http://rssfeeds.usatoday.com/~/704079486/0/usatodaycomnation-topstories~Inflation-Reduction-Act-What-you-need-to-know-about-major-effort-to-fight-climate-change/","en","False","","4","USA Today","http://www.usatoday.com"
"2379205294","2022-07-28 15:41:05","James Lovelock, creator of Gaia theory of ‘living’ Earth, dies at 103","https://www.washingtonpost.com/obituaries/2022/07/28/lovelock-gaia-earth-dies/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2379205342","2022-07-28 13:29:51","Senate deal could be most significant climate bill yet","https://www.washingtonpost.com/climate-environment/2022/07/28/senate-manchin-climate-deal/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2379205308","2022-07-28 13:53:01","What’s in the Charles Schumer-Joe Manchin ‘Inflation Reduction Act’","https://www.washingtonpost.com/us-policy/2022/07/28/manchin-schumer-climate-deal/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2379302355","2022-07-28 16:57:00","Washington Watch: Democratic healthcare and climate package looks likely to become law, but SALT issue presents hurdle, analysts say","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7104-5A473B272DD5%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2379331777","2022-07-28 19:11:02","Manchin-Schumer deal smaller than Build Back Better, but still spends billions","https://nypost.com/2022/07/28/manchin-schumer-deal-smaller-than-build-back-better-but-still-spends-billions/","en","False","","7","New York Post","http://www.nypost.com/"
"2379354536","2022-07-28 18:43:00","Living With Climate Change: Plastic waste is such a big issue, Estée Lauder is looking to space for help","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7104-918F20CC7AED%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2379501684","2022-07-29 00:56:36","Facing Gas Shortages, Europe Seeks to Shrink Demand for Energy","https://www.nytimes.com/2022/07/29/world/europe/russia-europe-energy-gas.html","en","False","","1","New York Times","http://nytimes.com"
"2379511962","2022-07-29 01:00:17","Is Russia Winning the Battle for African Support?","https://www.washingtonpost.com/business/energy/is-russia-winning-the-battlefor-african-support/2022/07/29/6d950734-0efb-11ed-88e8-c58dc3dbaee2_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2379554695","2022-07-29 02:18:09","Ukraine Live Updates: Countries Across Europe Prepare for a Winter Energy Squeeze","https://www.nytimes.com/live/2022/07/29/world/ukraine-russia-news-war","en","False","","1","New York Times","http://nytimes.com"
"2379732104","2022-07-29 05:00:08","Cold showers? Less beer? Local German officials try paring back energy use to sap Putin’s leverage.","https://www.nytimes.com/live/2022/07/29/world/ukraine-russia-news-war/cold-showers-less-beer-local-german-officials-try-paring-back-energy-use-to-sap-putins-leverage","en","False","","1","New York Times","http://nytimes.com"
"2379731643","2022-07-29 06:00:06","In Compromise, the Climate Left May Be Vindicated","https://www.nytimes.com/2022/07/29/opinion/environment/joe-manchin-climate-inflation-bill.html","en","False","","1","New York Times","http://nytimes.com"
"2380022769","2022-07-29 11:22:00","Project Syndicate: Green tariffs are now our best hope of beating climate change","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7100-DCF5D8874526%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2380196524","2022-07-29 03:11:17","Lie, deny, misdirect: Coal nostalgia is having its last gasp","https://www.washingtonpost.com/opinions/2022/07/29/jd-vance-climate-coal-delusions/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2380306994","2022-07-29 06:10:46","Joe Manchin shocks Republicans by revealing he is a Democrat","https://www.washingtonpost.com/opinions/2022/07/29/manchin-drug-energy-bill-still-democrat/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2380729872","2022-07-30 06:00:00","The two-week scramble that saved Democrats’ climate agenda","https://www.washingtonpost.com/us-policy/2022/07/30/climate-spending-agenda-senate-democrats/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2380765015","2022-07-30 05:30:00","Climate Package Would Give Green-Energy Investors a Lift","https://www.wsj.com/articles/climate-bill-stands-to-give-green-energy-investors-a-lift-11659156241?mod=rss_markets_main","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2381181218","2022-07-31 02:48:59","Why Louvre's Mona Lisa keeps a smile: Paris' cooling system","https://www.washingtonpost.com/world/why-louvres-mona-lisa-keeps-a-smile-paris-cooling-system/2022/07/31/dab720e8-109c-11ed-88e8-c58dc3dbaee2_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2381413420","2022-07-28 15:11:31","How the Government Is Failing Americans Uprooted by Natural Disaster","https://www.nytimes.com/2022/07/23/climate/climate-disaster-relief-fema.html","en","False","","1","New York Times","http://nytimes.com"
"2382100898","2022-08-01 06:30:08","The climate bill won’t stop global warming. But it will clean the air.","https://www.washingtonpost.com/climate-environment/2022/08/01/climate-bill-wont-stop-global-warming-it-will-clean-air/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2382611920","2022-08-01 18:29:40","Manchin Won a Pledge From Democrats to Finish a Contested Pipeline","https://www.nytimes.com/2022/08/01/climate/manchin-climate-mountain-valley-pipeline.html","en","False","","1","New York Times","http://nytimes.com"
"2382628037","2022-08-01 19:00:09","Can Inflation Reduction Save the Planet?","https://www.nytimes.com/2022/08/01/opinion/can-inflation-reduction-save-the-planet.html","en","False","","1","New York Times","http://nytimes.com"
