stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2373432576","2022-07-22 07:00:51","South Carolina bill outlaws websites that tell how to get an abortion","https://www.washingtonpost.com/technology/2022/07/22/south-carolina-bill-abortion-websites/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2374446525","2022-07-23 10:29:10","Opinion: Controlling who can travel or talk about abortion brings a dark past into our present","https://www.cnn.com/2022/07/23/opinions/abortion-restriction-on-speech-and-travel-hemmer/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"2374453000","2022-07-23 10:29:10","Opinion: Controlling who can travel or talk about abortion brings a dark past into our present","https://www.cnn.com/2022/07/23/opinions/abortion-restriction-on-speech-and-travel-hemmer/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"2375993152","2022-07-25 11:30:01","""Aiding and abetting"": SC GOP pushes “blatantly unconstitutional” bill to ban abortion info online","https://www.salon.com/2022/07/25/aiding-and-abetting-sc-pushes-blatantly-unconstitutional-bill-to-ban-abortion-info-online_partner/","en","False","","1757","Salon","http://www.salon.com/"
"2376005364","2022-07-25 06:00:41","Guerrero: Senate candidate Blake Masters doesn't just want to 'build the wall.' He's building a dystopia","https://www.latimes.com/opinion/story/2022-07-25/peter-thiel-is-using-blake-masters-to-take-over-government-for-tech-billionaires","en","False","","6","LA Times","http://www.latimes.com/"
"2377860417","2022-07-26 09:02:44","Pelosi in a bind as California leaders object to federal privacy bill","https://www.washingtonpost.com/politics/2022/07/26/pelosi-bind-california-leaders-object-federal-privacy-bill/","en","False","","2","Washington Post","http://washingtonpost.com"
"2379942614","2022-07-29 10:02:05","After ‘Roe’: Music’s Leaders on How to Take Action","https://www.billboard.com/music/features/roe-v-wade-overturned-take-action-music-1235119155/","en","False","","19194","Billboard","http://www.billboard.com"
"2380188276","2022-07-29 03:03:47","Secret Service’s 'ludicrous’ deletion of Jan. 6 phone data baffles experts","https://www.washingtonpost.com/technology/2022/07/29/jan6-texts-data-security/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2380753114","2022-07-30 07:30:00","These Companies Know When You're Pregnant—And They're Not Keeping It Secret","https://gizmodo.com/data-brokers-selling-pregnancy-roe-v-wade-abortion-1849148426","en","False","","4469","Gizmodo","http://gizmodo.com"
"2380845107","2022-07-30 13:01:00","Restricting websites that provide abortion information is the next step in the GOP's plan: a 'chilling effect' on free speech","https://www.businessinsider.com/south-carolina-bill-restricts-websites-phone-calls-aid-abortions-2022-7","en","False","","18710","Business Insider","http://www.businessinsider.com"
"2382328271","2022-08-01 12:00:00","Whatever Happened to the Transhumanists?","https://gizmodo.com/what-happened-to-transhumanism-in-2022-life-extension-1849199492","en","False","","4469","Gizmodo","http://gizmodo.com"
"2383809499","2022-08-03 00:01:00","Kids Are Back in Classrooms and Laptops Are Still Spying on Them","https://www.wired.com/story/student-monitoring-software-privacy-in-schools/","en","False","","39849","wired","http://www.wired.com/"
"2384167001","2022-08-03 09:08:34","What Cramer is watching Wednesday — Pelosi's visit, AMD's guidance and a meme stock alert","https://www.cnbc.com/2022/08/03/what-cramer-is-watching-wednesday-pelosis-visit-amds-guidance-and-a-meme-stock-alert.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"2384237099","2022-08-03 09:01:00","Fight over online political ads heats up ahead of midterms","https://www.politico.com/news/2022/08/03/2022-midterms-online-political-ads-00049373","en","False","","18268","Politico","https://www.politico.com/"
"2384310066","2022-08-03 12:05:00","Rights Groups Demand DOE Take a Stand on 'Invasive' Student Surveillance Software","https://gizmodo.com/surveillance-software-schools-computers-1849365527","en","False","","4469","Gizmodo","http://gizmodo.com"
"2384639232","2022-08-01 05:00:56","The Sophist Network","https://www.thenation.com/article/culture/internet-philosophy-justin-smith/","en","False","","1115","The Nation ","http://www.thenation.com/"
"2384654254","2022-08-02 07:21:17","Cyber ambassador could soon take on a world of challenges","https://www.washingtonpost.com/politics/2022/08/02/cyber-ambassador-could-soon-take-world-challenges/","en","False","","2","Washington Post","http://washingtonpost.com"
"2385201056","2022-08-04 09:27:37.768420","Monkeypox Is Giving Public Health Agencies a Chance To Prove They've Learned Nothing From COVID","https://reason.com/2022/08/04/monkeypox-is-giving-public-health-agencies-a-chance-to-prove-theyve-learned-nothing-from-covid/","en","False","","72523","Reason.com","http://reason.com/"
"2385417179","2022-08-04 13:32:04","Classic Internet Censorship","https://www.nytimes.com/2022/08/04/technology/internet-censorship.html","en","False","","1","New York Times","http://nytimes.com"
"2386616282","2022-08-05 18:01:35","Amazon's iRobot Deal Would Give It Maps Inside Millions of Homes","https://www.wired.com/story/amazon-irobot-roomba-acquisition-data-privacy/","en","False","","39849","wired","http://www.wired.com/"
"2387009078","2022-08-06 09:00:15","In-person teaching has resumed in the US – but electronic snooping hasn’t stopped | Arwa Mahdawi","https://www.theguardian.com/commentisfree/2022/aug/06/school-surveillance-software-students-week-in-patriarchy","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2387017616","2022-08-06 09:00:15","In-person teaching has resumed in the US – but electronic snooping hasn’t stopped | Arwa Mahdawi","https://www.theguardian.com/commentisfree/2022/aug/06/school-surveillance-software-students-week-in-patriarchy","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2387044973","2022-08-06 08:30:00","San Diego Citizens Wrest Control of Surveillance Tech Away From Police","https://gizmodo.com/san-diego-citizens-wrest-control-of-surveillance-tech-a-1849378881","en","False","","4469","Gizmodo","http://gizmodo.com"
"2388375703","2022-08-08 06:15:33","POLITICO Playbook: How it really happened: the Inflation Reduction Act","https://www.politico.com/newsletters/playbook/2022/08/08/how-it-really-happened-the-inflation-reduction-act-00050279","en","False","","18268","Politico","https://www.politico.com/"
"2388380086","2022-08-08 10:00:05","Intelligence Expert: Is TikTok China's Trojan Horse?","https://www.newsweek.com/intelligence-expert-tiktok-chinas-trojan-horse-1731314","en","False","","56510","Newsweek","http://newsweek.com/"
"2388383569","2022-08-08 10:00:05","Intelligence Expert: Is TikTok China's Trojan Horse?","https://www.newsweek.com/intelligence-expert-tiktok-chinas-trojan-horse-1731314","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"2388464063","2022-08-08 11:22:07","Researchers ask Census to stop controversial privacy method","https://www.seattletimes.com/business/researchers-ask-census-to-stop-controversial-privacy-method/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2388469653","2022-08-08 11:22:07","Researchers ask Census to stop controversial privacy method","https://www.sfgate.com/news/article/Researchers-ask-Census-to-stop-controversial-17358968.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"2388833987","2022-08-08 08:21:02","Is India at Risk of Chinese-style Surveillance Capitalism?","https://www.washingtonpost.com/business/is-india-at-risk-of-chinese-style-surveillance-capitalism/2022/08/08/03b361f6-1777-11ed-b998-b2ab68f58468_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2388903852","2022-08-08 21:00:00","Political Campaigns Have More Data On You Than You Might Think","http://www.newsy.com/stories/political-campaigns-have-more-data-than-you-might-think/","en","False","","85364","newsy","http://www.newsy.com/#spider"
"2390036618","2022-08-10 05:00:28","Hunting for Voter Fraud, Conspiracy Theorists Organize ‘Stakeouts’","https://www.nytimes.com/2022/08/10/technology/voter-drop-box-conspiracy-theory.html","en","False","","1","New York Times","http://nytimes.com"
"2390296895","2022-08-10 09:05:44","FTC vacancy may show how forcefully Republicans will target tech giants","https://www.washingtonpost.com/politics/2022/08/10/ftc-vacancy-may-show-how-forcefully-republicans-will-target-tech-giants/","en","False","","2","Washington Post","http://washingtonpost.com"
"2390599913","2022-08-10 17:05:29","Hunting for voter fraud, conspiracy theorists organize ‘stakeouts’","https://www.seattletimes.com/business/hunting-for-voter-fraud-conspiracy-theorists-organize-stakeouts/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2390686051","2022-08-10 19:44:52","EXPLAINER: Online privacy in a post-Roe world","https://www.seattletimes.com/business/explainer-online-privacy-in-a-post-roe-world/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2390689525","2022-08-10 19:44:52","EXPLAINER: Online privacy in a post-Roe world","https://www.sfgate.com/news/article/EXPLAINER-Online-privacy-in-a-post-Roe-world-17365645.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"2390691792","2022-08-10 19:47:36","EXPLAINER: Online privacy in a post-Roe world","https://abcnews.go.com/Health/wireStory/explainer-online-privacy-post-roe-world-88218607","en","False","","39000","ABC News","http://abcnews.go.com/"
"2391037281","2022-08-11 07:01:17","Fresh fears after Facebook's role in US abortion case","https://www.rawstory.com/fresh-fears-after-facebook-s-role-in-us-abortion-case-2657846704/","en","False","","1127","Raw Story","http://rawstory.com"
"2391091985","2022-08-11 07:44:55","Explainer: Online privacy in a post-Roe world","https://www.boston.com/news/technology/2022/08/11/explainer-online-privacy-in-a-post-roe-world/","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"2391383825","2022-08-11 13:00:05","Luta Security and Emsisoft discuss how to fight ransomware at Disrupt","https://techcrunch.com/2022/08/11/luta-security-and-emsisoft-discuss-how-to-fight-ransomware-at-disrupt/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2391465625","2022-08-11 15:10:45","‘Consumers can wait no longer’: Digital rights groups applaud FTC for finally taking a step to protect data privacy rights","https://www.dailydot.com/debug/ftc-proposed-data-privacy-rules/","en","False","","366828","Daily Dot ","http://dailydot.com/"
"2391706234","2022-08-11 15:10:37","The new BBB: Bernie’s Brazil Bill","https://www.politico.com/newsletters/national-security-daily/2022/08/11/the-new-bbb-bernies-brazil-bill-00051092","en","False","","18268","Politico","https://www.politico.com/"
"2392210234","2022-08-12 11:08:10","Cry MAGA, and Let Slip the Dogs of War","https://www.vice.com/en_us/article/epzvae/cry-maga-and-let-slip-the-dogs-of-war","en","False","","300613","VICE","http://www.vice.com/en_us"
"2392892376","2022-08-13 08:12:00","A mess in Mar-a-Lago    | READER COMMENTARY","https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-0815-readers-respond-fbi-trump-20220813-5h2ulkjxyveobiis7dbjdnq3ou-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/opinion/readers-respond/","en","False","","34","Baltimore Sun","http://www.baltimoresun.com/"
"2393531502","2022-08-14 08:44:35","How to make sure your private messages stay private","https://www.cnn.com/2022/08/14/tech/facebook-nebraska-messages-encryption/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"2393587423","2022-08-14 08:44:35","How to make sure your private messages stay private","https://www.cnn.com/2022/08/14/tech/facebook-nebraska-messages-encryption/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"2395535403","2022-08-16 06:16:35","POLITICO Playbook: Liz Cheney's day of reckoning","https://www.politico.com/newsletters/playbook/2022/08/16/liz-cheneys-day-of-reckoning-00052102","en","False","","18268","Politico","https://www.politico.com/"
"2395911046","2022-08-17 06:15:12","First Thing: Liz Cheney loses Wyoming Republican primary to Trump-endorsed rival","https://www.theguardian.com/us-news/2022/aug/17/first-thing-liz-cheney-loses-wyoming-republican-primary-to-trump-endorsed-rival","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2395948744","2022-08-17 06:15:12","First Thing: Liz Cheney loses Wyoming Republican primary to Trump-endorsed rival","https://www.theguardian.com/us-news/2022/aug/17/first-thing-liz-cheney-loses-wyoming-republican-primary-to-trump-endorsed-rival","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2396114092","2022-08-17 06:10:07","POLITICO Playbook: Scoop: Liz Cheney’s next move","https://www.politico.com/newsletters/playbook/2022/08/17/scoop-liz-cheneys-next-move-00052332","en","False","","18268","Politico","https://www.politico.com/"
"2396688921","2022-08-18 01:00:37","Police abuse stop and search powers to target protesters, suggests data","https://www.theguardian.com/law/2022/aug/18/police-abuse-stop-and-search-powers-to-target-protesters-suggests-data","en","False","","1751","Guardian US","https://www.theguardian.com/us"
