stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2301480764","2022-05-02 07:00:40","Pandemic, war, politics hamper global push for climate action","https://www.washingtonpost.com/world/2022/05/02/countries-struggle-climate-pledges/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2301480644","2022-05-06 12:32:50","Giving old dams new life could spark an energy boom","https://www.washingtonpost.com/climate-solutions/2022/05/06/dams-nonpowered-hydropower-energy/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2301480617","2022-05-04 08:18:07","Supreme Court leak strikes fear among environmental lawyers","https://www.washingtonpost.com/politics/2022/05/04/supreme-court-leak-strikes-fear-among-environmental-lawyers/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2301480590","2022-05-07 10:05:09","White House alarmed that Commerce probe is ‘smothering’ solar industry","https://www.washingtonpost.com/business/2022/05/07/auxin-solar-projects-frozen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2303478796","2022-05-09 05:00:00",": Dan Loeb says he’s boosting oil and gas positions and warns the bottom might not be in for tech stocks","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7CFC-A3B7493AE32E%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2303506350","2022-05-09 05:00:20","Solar Power Offers Puerto Ricans a Lifeline but Remains an Elusive Goal","https://www.nytimes.com/2022/05/09/business/energy-environment/puerto-rico-solar-power.html","en","False","","1","New York Times","http://nytimes.com"
"2304545792","2022-05-10 05:33:17","UK Parliament opens with pomp, problems for Boris Johnson","https://nypost.com/2022/05/10/uk-parliament-opens-with-pomp-problems-for-boris-johnson/","en","False","","7","New York Post","http://www.nypost.com/"
"2304896843","2022-05-10 12:02:21","How shareholders are pushing big banks for climate action","https://www.nytimes.com/2022/05/10/climate/banks-shareholders-climate-action.html","en","False","","1","New York Times","http://nytimes.com"
"2304934821","2022-05-10 12:38:00","The Conversation: 6 months after the climate summit, here’s where we can look for progress on climate change in a more dangerous and divided world","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7D0F-B63CD349178E%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2304957564","2022-05-10 12:22:24","Earth could soon briefly hit threatening climate threshold","https://www.washingtonpost.com/weather/2022/05/10/earth-climate-warming-threshold-wmo/","en","False","","2","Washington Post","http://washingtonpost.com"
"2305076137","2022-05-10 15:22:31","Biden finally admits soaring inflation a ‘real tough problem,’ suggests it may get worse","https://nypost.com/2022/05/10/biden-finally-admits-inflation-a-real-tough-problem-suggests-it-may-get-worse/","en","False","","7","New York Post","http://www.nypost.com/"
"2305159184","2022-05-10 05:03:58","Give me one good reason I shouldn’t believe Mitch McConnell","https://www.washingtonpost.com/opinions/2022/05/10/mcconnell-abortion-ban-nationwide-flip-flop/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2305560114","2022-05-11 05:00:30","Cutchogue, N.Y.: An Appealing Alternative to the Hamptons","https://www.nytimes.com/2022/05/11/realestate/cutchogue-ny-an-appealing-alternative-to-the-hamptons.html","en","False","","1","New York Times","http://nytimes.com"
"2306310276","2022-05-11 17:53:00","New York Leads America off a Renewable-Energy Cliff","https://www.wsj.com/articles/new-york-leads-america-off-an-energy-cliff-natural-gas-fossil-fuels-pipelines-shale-11652296744","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2307043653","2022-05-12 11:24:27","To Solve the Fertilizer Crisis, Just Look in the Toilet","https://www.washingtonpost.com/business/energy/to-solve-the-fertilizer-crisis-just-look-in-the-toilet/2022/05/12/51ab782a-d204-11ec-886b-df76183d233f_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2307046950","2022-05-12 11:37:46","Biden Administration Cancels Drilling Sales in Alaska and Gulf of Mexico","https://www.nytimes.com/2022/05/12/climate/biden-oil-drilling-leases.html","en","False","","1","New York Times","http://nytimes.com"
"2307074412","2022-05-12 11:53:19","Biden Administration Cancels Oil Drilling Sales in Alaska and Gulf of Mexico","https://www.nytimes.com/2022/05/12/climate/biden-oil-gas-lease-sales.html","en","False","","1","New York Times","http://nytimes.com"
"2307297621","2022-05-12 16:22:48","BlackRock, Vanguard and State Street Control a Piece of Nearly Everything","https://www.nytimes.com/2022/05/12/opinion/vanguard-power-blackrock-state-street.html","en","False","","1","New York Times","http://nytimes.com"
"2307403972","2022-05-12 19:25:32","NY electric bills expected to jump 12% this summer","https://nypost.com/2022/05/12/ny-electric-bills-expected-to-jump-12-this-summer/","en","False","","7","New York Post","http://www.nypost.com/"
"2307972995","2022-05-13 05:01:03","Who is John Fetterman? Pennsylvania's unconventional lieutenant governor running for Senate","http://rssfeeds.usatoday.com/~/695804244/0/usatodaycomwashington-topstories~Who-is-John-Fetterman-Pennsylvanias-unconventional-lieutenant-governor-running-for-Senate/","en","False","","4","USA Today","http://www.usatoday.com"
"2308001685","2022-05-13 10:00:12","Saving the Planet Is More Important Than Saving Some Birds","https://www.washingtonpost.com/business/energy/saving-the-planet-is-more-important-than-savingsome-birds/2022/05/13/191ba630-d2c5-11ec-886b-df76183d233f_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2308073080","2022-05-13 11:20:12","Sheikh Khalifa bin Zayed Al Nahyan, ruler of Abu Dhabi, dies at 73","https://www.washingtonpost.com/obituaries/2022/05/13/uae-leader-sheikh-khalifa-dies/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2308268360","2022-05-13 08:00:00","Growing evidence links air pollution exposure and covid-19 risks","https://www.washingtonpost.com/wellness/2022/05/13/air-pollution-covid-risk-death/?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle","en","False","","2","Washington Post","http://washingtonpost.com"
"2308824249","2022-05-14 09:00:00","These hacks can help you better handle the burden of inflation","https://nypost.com/2022/05/14/these-hacks-can-help-you-better-handle-inflation/","en","False","","7","New York Post","http://www.nypost.com/"
"2309206884","2022-05-14 05:33:00","Chinese Wind-Turbine Companies Seek Global Growth as Western Rivals Struggle","https://www.wsj.com/articles/chinese-wind-turbine-companies-seek-global-growth-as-western-rivals-struggle-11652520781?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2309892243","2022-05-15 19:42:33","‘Green New Deal’ plan will cost NYers ‘hundreds of billions’ in energy bills: official","https://nypost.com/2022/05/15/green-new-deal-plan-will-cost-nyers-hundreds-of-billions-official/","en","False","","7","New York Post","http://www.nypost.com/"
"2310195807","2022-05-16 05:00:21","What’s Down the Road for Silicon?","https://www.nytimes.com/2022/05/16/science/electronics-silicon-gallium.html","en","False","","1","New York Times","http://nytimes.com"
"2310211847","2022-05-16 05:30:00","A $100 Billion Comedown: Soaring Defaults Shrink Asia's Junk-Bond Market","https://www.wsj.com/articles/a-100-billion-comedown-soaring-defaults-shrink-asias-junk-bond-market-11652693402?mod=rss_markets_main","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2311044628","2022-05-17 00:01:10","Michael Bloomberg Plans a $242 Million Investment in Clean Energy","https://www.nytimes.com/2022/05/17/climate/michael-bloomberg-climate-coal.html","en","False","","1","New York Times","http://nytimes.com"
"2311225028","2022-05-17 05:15:08","Yellen Calls on Europe to Boost Ukraine Aid","https://www.nytimes.com/2022/05/17/us/politics/yellen-europe-ukraine-aid.html","en","False","","1","New York Times","http://nytimes.com"
"2311810004","2022-05-17 16:40:02","Europe Rethinks Its Reliance on Burning Wood for Electricity","https://www.nytimes.com/2022/05/17/climate/wood-pellet-renewable-energy-europe.html","en","False","","1","New York Times","http://nytimes.com"
"2311898589","2022-05-17 18:30:00","Pollution caused 1 in 6 deaths globally for five years, study says","https://www.washingtonpost.com/climate-environment/2022/05/17/pollution-caused-1-6-deaths-globally-five-straight-years-study-says/","en","False","","2","Washington Post","http://washingtonpost.com"
"2312391381","2022-05-18 07:00:00","In West Virginia, the clean-energy transition rests on Joe Manchin","https://www.washingtonpost.com/climate-environment/2022/05/18/joe-manchin-climate-change/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"2312587504","2022-05-18 08:48:53","In West Virginia, the clean-energy transition rests on Manchin","https://www.washingtonpost.com/politics/2022/05/18/west-virginia-clean-energy-transition-rests-manchin/","en","False","","2","Washington Post","http://washingtonpost.com"
"2312593318","2022-05-18 11:02:00","Project Syndicate: If the Earth is truly approaching its finite limits (and it is), can humans learn to live within our means?","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7D6D-C23425C4029A%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2312669214","2022-05-18 11:54:30","Asia-bound Biden gets welcome news on Russia-China trade","https://www.washingtonpost.com/politics/2022/05/18/asia-bound-biden-gets-welcome-news-russia-china-trade/","en","True","","2","Washington Post","http://washingtonpost.com"
"2312960336","2022-05-18 18:14:46","Your Wednesday Evening Briefing","https://www.nytimes.com/2022/05/18/briefing/mariupol-long-covid-ringling-brothers.html","en","False","","1","New York Times","http://nytimes.com"
"2313324027","2022-05-19 05:00:21","How a Group of Female Independents Aims to Revive Australian Democracy","https://www.nytimes.com/2022/05/19/world/australia/federal-election-independents.html","en","False","","1","New York Times","http://nytimes.com"
"2313526570","2022-05-19 08:03:41","How gas interests slowed Chile's clean energy transition","https://www.washingtonpost.com/world/how-gas-interests-slowed-chiles-clean-energy-transition/2022/05/19/b949e360-d76b-11ec-be17-286164974c54_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2313979517","2022-05-19 16:12:20","Climate Change Inaction in Congress Has High Costs","https://www.nytimes.com/2022/05/19/opinion/environment/build-back-better-joe-manchin.html","en","False","","1","New York Times","http://nytimes.com"
